id,titre,auteur,annee,source,lien,date_scraping
2029986,CETHIS - Centre Tourangeau d'histoire et d'étude des sources,Rapport Hcéres,2011,,h,2025-04-20
3939263,Peut-on faire une lecture non hérésiologique des gnostiques anciens ?,Jean-Daniel Dubois,2022,,h,2025-04-20
662329,"Erosion insulaire et mouvements de versants, risques induits et modes de prévention",David Lorion; Robert Unterner; Jean-Louis Nédellec,2011,G,h,2025-04-20
2029856,Histoire moderne et contemporaine,Rapport Hcéres,2009,,h,2025-04-20
2750511,Etude du lien au terroir par des méthodes objectives : exemple des vins issus du cabernet franc de la moyenne vallée de la Loire,Yves Cadot,2007,,h,2025-04-20
3378697,CFD-based functional imaging for arteries: in vitro validation,Bruno Tayllamin; Ramiro Moreno; Franck Nicoud; Ming Chau; Hervé Rousseau,2009,,h,2025-04-20
3378704,Cavitation ultrasonore générée par une excitation bifrequentielle,Izella Saletes; Bruno Gilles; Philippe Blanc-Benon; Jean-Christophe Béra,2009,,h,2025-04-20
4581153,L'accessibilité du CHU Nord aux déficients visuels est-elle une cause perdue ?,Elysa Lorho,2023,,h,2025-04-20
1698969,"Entre ordre et désordre. Clôture sémiotique, réduction des possibles et variabilité. Pour une possible et non déterminée théorie de l'action organisée constitutive d'une topique organisationnelle et communicationnelle.",Alain van Cuyck,2016,,h,2025-04-20
1782754,"Saisine des juridictions étatiques en référé et absence de renonciation tacite à la convention d'arbitrage : entre rupture et continuité ? ; Note sous Cass. civ. 1ère, 29 janvier 2014",Thomas Dufour,2017,R,h,2025-04-20
3539814,Former l’esprit critique des élèves,Kaltoum Mahmoudi,2022,E,h,2025-04-20
3706984,Raconter la souffrance en soins palliatifs : les usages multiples du récit,Rozenn Le Berre; Alain Loute,2018,M,h,2025-04-20
1080026,"Sceller ou livrer le secret, à quelles conditions ?",Pierre Livet,2013,,h,2025-04-20
910981,La régulation de la responsabilité environnementale par la Nomenclature des préjudices environnementaux,Laurent Neyret,2012,,h,2025-04-20
577932,Grossesses avec drogues,Laurence Simmat-Durand,2009,,h,2025-04-20
4581181,Aux origines de la question palestienne (1880-1948),Christian Cannuyer,2018,,h,2025-04-20
990835,Apports des ontologies à la création de bases de connaissances pour la maîtrise des conformités légales en santé et sécurité au travail,Jonathan Vigneron; Jean-Marc Rallo; Franck Guarnieri,2014,,h,2025-04-20
3148653,L'exploitant d'un magasin en libre accès n'est pas soumis à une responsabilité autonome fondée sur l'article L. 421-3 du code de la consommation,Louis Perdrix,2021,R,h,2025-04-20
1225422,Les nouvelles définitions du projet de réforme du Livre II du Code civil,Catherine Fruteau,2010,L,h,2025-04-20
1784044,Les peintures romaines de la fouille à la restitution,Julien Boislève,2014,D,h,2025-04-20
1942866,"Matière, forme, qualités. Blaise de Parme et le statut de la matière",Joël Biard,2017,,h,2025-04-20
2031096,LOV - Laboratoire d'océanographie de Villefranche,Rapport Hcéres,2018,,h,2025-04-20
2670064,Raisonner la prise d'échantillon de terre d'une parcelle agricole,Jean-Luc Julien; Bruno B. Mary; Dominique D. Arrouays,2005,C,h,2025-04-20
3379640,L'ornement sculpté en France à la Renaissance : corpus et méthodes,Jean Beuvier; Sarah Munoz; Marion Seure; Florian Hivert,2021,,h,2025-04-20
2596909,Biodiversité et linéaires de transport d’électricité. Synthèse de la collaboration Cemagref/RTE 2009-2011,Richard Chevalier,2011,,h,2025-04-20
2031106,CESOR - Centre d'études en sciences sociales du religieux,Rapport Hcéres,2018,,h,2025-04-20
4098528,Gouvernance des communs numériques. Comment les internautes s'auto-gouvernent en ligne ?,Sébastien Shulz; Anaïs Theviot,2023,,h,2025-04-20
2596923,Développement de procédés de recyclage du phosphore sous une forme valorisable en agriculture. Les enjeux du recyclage à partir d'effluents chargés,M.L. Daumer,2011,,h,2025-04-20
4352152,"Le camouflage, une arme pour tromper l'ennemi",Cécile Coutin,2012,,h,2025-04-20
351997,Le corpus épigraphique de la Corée : caractéristiques et nouveaux outils d'analyse,Yannick Bruneton,2007,,h,2025-04-20
181916,"Visualisation de l'activité neuronale in-vivo, par une nouvelle technique d'imagerie en bioluminescence, chez la Drosophile.",Elena Carbognin; Meean Murmu; Jean-Rene Martin,2007,,h,2025-04-20
2031115,LADYSS - Laboratoire dynamiques sociales et recomposition des espaces,Rapport Hcéres,2018,,h,2025-04-20
3315517,Un représentant de la spiritualité canoniale au XIIe siècle ? Geoffroy du Loroux (\textdagger 1158),Jean-Hervé Foulon,2009,,h,2025-04-20
3379659,Réflexion prospective sur les circuits courts,Gilles Maréchal,2021,,h,2025-04-20
352017,Les établissements ruraux ouverts laténiens du nord de l’Auvergne,Sophie Liégard; Alain Fourvel; David Lallemand,2007,,h,2025-04-20
2111681,Modélisation et apprentissage de relations spatiales pour la reconnaissance et l’interprétation d’images,Michaël Clément,2017,,h,2025-04-20
1942896,Le handicap et ses empreintes culturelles,Charles Gardou,2017,,h,2025-04-20
3870451,Etude des déclenchements pour suspicion de macrosomie foetale hors diabète maternel à la maternité du CHRU de Nancy entre 2017 et 2019 : impacts de la conformité aux pratiques recommandées par l’étude DAME,Lison Bonjour,2020,,h,2025-04-20
3315552,Eudes Rigaud prédicateur,Sophie Delmas,2013,C,h,2025-04-20
510701,"Saint-Gilles (Gard) Saint-Pierre, rue des tourterelles, four 7",Philippe Lanos; Philippe Dufresne,2009,,h,2025-04-20
823034,Croissance organisée de nanoparticules métalliques dans des verres par insolation laser UV continue : principes et application à la détection.,François Goutaland; Cherif Sow; Nadège Ollier; T. Tite; Francis Vocanson,2013,,h,2025-04-20
1784042,"Le décor des domus romaines à Nîmes (Gard) : peinture, mosaïque et architecture",Julien Boislève,2014,D,h,2025-04-20
1474274,La spécificité de l'État,Pierre Brunet,2016,,h,2025-04-20
3540756,"L'écrivain contemporain, entre désir de savoir et esthétique de l'opacité",Emilie Charbonnier-Massonnat,2020,A,h,2025-04-20
2670072,Comment prévenir et soigner les grippes des équidés,Stéphan Zientara,2003,B,h,2025-04-20
3066203,"Germaine de Staël, incarnation de l’esprit européen",Lucien Jaume,2019,C,h,2025-04-20
1138467,"Du bolivarisme au bolivarianisme, 1812-2012",Maria-Fatima Rodriguez,2012,,h,2025-04-20
3229887,Architecture d’intérieur. Espace et Communication,Javier Fernandez Contreras; Nic Ulmi,2020,,h,2025-04-20
3540769,De Saint-Zacharie aux Antilles. Terres vernissées de l'Huveaune XVIe-XVIIIe siècles.,Henri Amouric; Lucy Vallauri; Florence Richez,2017,,h,2025-04-20
3315508,Positions de thèse: La réforme de l'Eglise dans la France de l'Ouest de la fin du XIe siècle au milieu du XIIe siècle. Ecclésiologie et mentalités réformatrices,Jean-Hervé Foulon,1999,R,h,2025-04-20
4267224,Difficile rétractation du consentement à l'adoption de l'enfant du conjoint,Anne-Marie Leroyer,2023,R,h,2025-04-20
3379656,"Le noyer, producteur de bois",Philibert Guinier,1953,R,h,2025-04-20
2502912,Loi du 26 janvier 2016 de modernisation de notre système de santé,Annabel Quin,2016,,h,2025-04-20
4267247,"Le délai de prescription du droit commun est seul applicable aux produits mis en circulation après l'expiration du délai de transposition de la directive, mais avant la date d'entrée en vigueur de la loi de transposition",Patrice Jourdain,2023,R,h,2025-04-20
3315559,De la collégiale extra muros à la cathédrale. Lieux de sépulture et mémoire des évêques d'Orléans de l'an mil à la Renaisance,Jean-Vincent Jourd'Heuil,2012,B,h,2025-04-20
3870455,Evaluation du parcours de dépistage de la trisomie 21 au 1er trimestre incluant le test ADNlcT21 au sein du CH de Saint-Dié-des-vosges durant le 1er trimestre 2019,Antonina Gaye,2020,,h,2025-04-20
2670128,Prévention vaccinale de deux maladies émergentes à vecteur : la fièvre catarrhale du mouton et l’infection à virus West Nile,Stéphan Zientara,2003,B,h,2025-04-20
510708,Vermenton (Yonne) Eglise Notre-Dame,Philippe Lanos; Philippe Dufresne,2009,,h,2025-04-20
265183,Précisions sur l'accès aux prestations d'assistance sociale des inactifs,Jean-Philippe Lhernould,2004,L,h,2025-04-20
510718,Belley (Ain) Les Ecassaz Thermes romains – Hypocauste- Foyer pièce 232,Philippe Lanos; Philippe Dufresne,2010,,h,2025-04-20
3315581,"La réécriture de la Vita Adalhardi de Paschase Radbert au XIe xiècle : auteur, date et contexte",Laurent Morelle,2013,,h,2025-04-20
3315588,"A qui est adressée la lettre 11, 52 de Grégoire le Grand?",Bruno Judic,2011,,h,2025-04-20
1226636,Diversité culturelle et résultats des évaluations nationales à La Réunion,Azzedine Si Moussa,2013,,h,2025-04-20
2596513,Falling objects on FOPS,L. Al Bassit; N. Tricot,2011,,h,2025-04-20
4497951,La participation du peintre verrier Francis Chigot (1879-1960) aux Expositions internationales du XXe siècle,Bérénice Vallet,2019,,h,2025-04-20
2596523,Les zones de rejet végétalisées,Catherine Boutin,2011,,h,2025-04-20
4351674,Existe-il une théorie du contrat de transport ?,Florent Petit; Jocelyne Vallansan,2012,L,h,2025-04-20
2030782,GRESPI - Groupe de recherche en sciences pour l'ingénieur,Rapport Hcéres,2017,,h,2025-04-20
2596537,Formalisation et agrégation de connaissances « imparfaites » - Application à l’évaluation de la performance des barrages,C. Curt,2011,,h,2025-04-20
1226294,Les médailles du règne de Louis XV en France,Marie Veillon,2013,T,h,2025-04-20
2820691,"Robert Redfield et ""l'invention"" des sociétés paysannes",Christian Deverre,2006,,h,2025-04-20
108464,"Linéarité et variation : le cas du ""n mouillé"" en français.",Joaquim Brandão De Carvalho; Yuji Kawaguchi,2002,R,h,2025-04-20
1226306,Kitsch à l’anglaise. Sur Lady L.,Hélène Baty-Delalande,2014,E,h,2025-04-20
3065939,Agriculture de précision et transition agroécologique des exploitations : regards croisés des acteurs du monde agricole,Lebrun Manon,2020,,h,2025-04-20
1783780,"Néron se réconcilie avec Thrasea Paetus. À propos de Tacite, An. XV 23, 4",Olivier Devillers,2001,A,h,2025-04-20
4023597,Hydroxydes Doubles Lamellaires (HDL) : vers une mise en forme contrôlée à basse température,Christophe Drouet; Jérémy Soulié; Prescillia Lagarrigue; Fabrice Salles; Philippe Trens; Jae-Min Oh,2023,L,h,2025-04-20
3315011,Une prestigieuse abbaye bénédictine : Ebreuil-sur-Sioule,René Germain,2011,,h,2025-04-20
3789593,"Une étude ethnomathématique du dessin sur le sable du Vanuatu : de l'ethnographie à la modélisation mathématique, regards croisés sur la pratique des Uli-Uli chez les Raga de Nord-Pentecôte",Alban da Silva,2022,,h,2025-04-20
2820719,Analyse d’une base de données sur des essais de fertilisation de longue durée,Marie-Aline Laporte,2008,,h,2025-04-20
3315029,"À qui profite l'auteur ? Théâtre, responsabilité de la parole et fonction-auteur à la fin du Moyen âge",Marie Bouhaïk-Gironès,2012,P,h,2025-04-20
2030818,CEIE - Centre d'études internationales et européennes,Rapport Hcéres,2012,,h,2025-04-20
1942623,L'ouverture des procédures de traitement des situations de surendettement aux propriétaires de leur résidence principale,Gaël Henaff,2015,L,h,2025-04-20
4498064,Le Musée Yves Saint Laurent Paris : portrait d’une institution singulière dans le patrimoine de la mode. Rétrospective historique et muséographique d’un musée en perpétuelle évolution,Judith Lamas,2019,,h,2025-04-20
2820812,Etude de la tolérance au froid chez hevea Brasiliensis,Jing Mai,2010,,h,2025-04-20
3466485,"Son agonie fut profitable à celle qui l'endura"". Bien mourir et bien l'écrire",Yohann Deguin,2021,,h,2025-04-20
2669856,La diffusion d'une pédagogie agricole : les écrits de Mathieu de Dombasle,Fabien Knittel,2002,A,h,2025-04-20
1081363,Ressentis des parents concernant les différentes méthodes de soins apportées à leur enfant atteint de bronchiolite ‎: une thèse qualitative en médecine générale,Amélie Leclerc Bazin,2014,,h,2025-04-20
4581978,"Participation en tant qu’historienne au docu-fiction “Louis XIV et ses espions”, réalisé par Alain Brunard et Marie-Laurence Rincé-Delais, diffusé sur Planete+",Anne-Madeleine Goulet,2024,,h,2025-04-20
992041,Similarités du couplage fluide-structure et sol-structure - cas des plaques,Loïc Grau; Bernard Laulagnet,2014,,h,2025-04-20
2596787,Intensification des prélèvements de biomasse et préservation de la biodiversité forestière,Christophe Bouget; Frédéric Gosselin; Marion Gosselin,2011,R,h,2025-04-20
435008,"Mais, dites-moi, qui a-t-on vraiment enterré à Ornans?",Jean-Paul Billaud,1981,R,h,2025-04-20
1474143,Développement d'un système de gestion des enregistrements vidéo des séances plénières à l'Assemblée Nationale Constituante Tunisienne,Kawthar Thabet; Mohamed Ben Romdhane,2014,R,h,2025-04-20
108696,Activer un signal bêta-caténine dans le foie est oncogénique,Sabine Colnot; Thomas Decaens; Christine Perret,2005,M,h,2025-04-20
1138359,Simulations transport réactif – couplage exploitation et post-­‐exploitation,Vincent Lagneau,2015,,h,2025-04-20
2751867,Flux de gènes et sélection dans l’évolution de populations invasives : cas des populations adventices de tournesol (Helianthus annuus),Marie Roumet; Marie-Helene M.-H. Muller,2010,,h,2025-04-20
2269302,Staphylocoques et autres bactéries à gram positif,A. Soares; L. Lemée; Y Lepoittevin; S. Boyer; N. Frébourg; S Skalli; S Dahyot; M. Pestel-Caron,2016,,h,2025-04-20
3315332,Ibn Iyâs et les chanteuses ou quand l'art s'invite dans la chronique historique (872-928/1468-1522),Bernadette Martel-Thoumian,2013,J,h,2025-04-20
3066006,"Guerre et transition au socialisme, l'analyse du communisme de guerre de L. Kritsman",Laure Despres,2000,,h,2025-04-20
1550762,Approche cognitivo-comportementale,Lucia Romo; Mohamed-Ali Gorsane,2012,,h,2025-04-20
740076,Analyse des rapports entre l'évolution de la réalité géographique en Algérie et celle de son appréhension par la recherche,Bouziane Semmoud; André Prenant,2008,,h,2025-04-20
4351790,Analyser le matériau radiophonique : le discours,Laurent Fauré; Nozha Smati,2016,,h,2025-04-20
3870235,Médiation animale et prise en charge orthophonique des patients porteurs de Troubles du Spectre Autistique : état des lieux des objectifs travaillés en séance d’orthophonie,Marie Dran,2019,,h,2025-04-20
2030889,RBE-SG2M - Unité santé génétique et microbiologie des mollusques,Rapport Hcéres,2017,,h,2025-04-20
2669750,Prolongation des cultures embryonnaires et intérêt du transfert au stade blastocyste,J.F. Guérin,2002,G,h,2025-04-20
1081264,Voisinage et droit administratif des biens,Diane Roman,2007,,h,2025-04-20
4351812,L’éducation musicale de Louis XIV,Catherine Massip,2007,,h,2025-04-20
2751751,Résultats d'une enquête menée de 2004 à 2006 sur les virus des cucurbitacées en France : ou de l'intérêt du contact avec le terrain,Hervé Lecoq; Catherine Wipf-Scheibel; Myriam Girard; Amelie Scarafagio; Cecile Desbiez,2007,,h,2025-04-20
3149760,Le vivre ensemble et la justice transitionnelle,Koumba Dembele,2020,,h,2025-04-20
2030903,DTAM - Thème de recherche - Développement territorial et agriculture multifonctionnelle,Rapport Hcéres,2012,,h,2025-04-20
3315168,"Pouvoirs lointains de l'âme et des corps : l'action à distance entre philosophie et magie, entre Moyen âge et Renaissance",Nicolas Weill-Parot,2012,S,h,2025-04-20
2030908,TED - Thème de recherche technologies et procédés pour l'eau et les déchets,Rapport Hcéres,2018,,h,2025-04-20
3870254,Prévention de la dysphagie post-radique : Evaluation d’une consultation orthophonique dispensée dans le cadre du parcours de soin de patients atteints d’un cancer des VADS et traités par radiothérapie,Camille Agate,2020,,h,2025-04-20
2030917,LCPB - Laboratoire de chimie des processus biologiques,Rapport Hcéres,2013,,h,2025-04-20
1081284,Modélisation à haut niveau d'abstraction de l'intégrité du signal dans les bus de communication,Ruomin Wang,2014,,h,2025-04-20
2596873,Physico-Chimie soutenant la biologie. Typologie chimique nationale des cours d’eau,N. Bougon; M. Ferreol,2011,,h,2025-04-20
1699799,Approcher la sexualité dans les institutions pénales,Gwenola Ricordeau; Régis Schlagdenhauffen,2016,C,h,2025-04-20
4179444,Clip : « Cash In Cash Out » de Pharrell Williams,Philippe Fauvel,2022,C,h,2025-04-20
3315441,"Les infrastructures fluviales et les pouvoirs dans la vallée de la Meuse, des origines à la fin du XVIe siècle",Marc Suttor,2014,H,h,2025-04-20
2502846,La fabrique des entités : récits sur l’enchantement d’un riverain extraordinaire en Amazonie brésilienne,Émilie Stoll,2016,C,h,2025-04-20
4267177,Comment rendre le management algorithmique capacitant ?,Sophia Galière,2023,M,h,2025-04-20
3315442,"La dinanderie, fille de la Meuse?",Marc Suttor,2014,,h,2025-04-20
1551044,Le rapport à la santé des travailleurs : contextes et stratégies,Philippe Sarnin; Christine Durif-Bruckert; Sabrina Rouat,2011,P,h,2025-04-20
3708432,Développer son estime de soi pour améliorer ses compétences langagières – l’exemple de l’atelier slam.,Catherine Gendron,2021,,h,2025-04-20
2905338,Chronique UE et droits fondamentaux - L'ordonnance en référé sur le régime disciplinaire des juges,Florence Benoit-Rohmer,2020,R,h,2025-04-20
912537,"Note de l'arrêt CJUE, 7 décembre 2011, Aff. C-585/08 et 144/09 : Internet et le critère de direction des activités de l'article 15 du Règlement 44/2001",Edouard Treppoz,2011,R,h,2025-04-20
2031063,LIENS - Laboratoire d'Informatique de l'ENS,Rapport Hcéres,2009,,h,2025-04-20
2269356,Le projet de la nature dans la ville (XIXe-XXe siècles),Chiara Santini,2016,,h,2025-04-20
4179454,Glammy motors : Entretien avec Sparks,Philippe Fauvel; Marcos Uzal,2021,C,h,2025-04-20
3870408,"Revue de la littérature sur la préparation à la naissance par l’hypnose dans la gestion de la douleur, du travail et de l’accouchement en 2018",Louis Bronner,2018,,h,2025-04-20
2905350,Chronique UE et droits fondamentaux - Interdiction des discriminations fondées sur la religion (art. 21 de la Charte),Florence Benoit-Rohmer,2020,R,h,2025-04-20
2670023,Suivre l'impact du climat sur les arbres fruitiers et la vigne. La base de données Phénoclim,Marjorie Domergue; Bernard Seguin; Bernard Baculat; Jean-Michel J.-M. Legave; Nadine Brisson,2003,I,h,2025-04-20
1784036,Les décors peints du temple d'Izernore,Julien Boislève,2015,A,h,2025-04-20
2905355,"Chronique UE et droits fondamentaux - Conditions de travail justes et équitables (art. 31, § 2, de la Charte)",Florence Benoit-Rohmer,2020,R,h,2025-04-20
3379621,L'art mobilier au Paléolithique supérieur : complexité de l'identité et des réseaux de Cro Magnon,Pascaline Gaussein,2017,,h,2025-04-20
435131,"Marais poitevin, rencontres de la terre et de l'eau",Jean-Paul Billaud,1984,,h,2025-04-20
2031058,BOREA - Biologie des organismes et écosystèmes aquatiques,Rapport Hcéres,2013,,h,2025-04-20
4429722,"CR de Karl Zieger (dir.), Le naturalisme en Autriche, dossier de la revue Austriaca. Cahiers universitaires d’information sur l’Autriche, Mont-Saint-Aignan, Presses universitaires de Rouen et du Havre, n° 86, juin 2018, 278 p.",Aurélie Barjonet,2021,L,h,2025-04-20
1699806,"Reconversion industrielle ou redéveloppement territorial ? L'exemple de Thaon-les-Vosges, ancienne ville-usine textile lorraine",Simon Edelblutte,2014,G,h,2025-04-20
4429818,Comment le parti socialiste a-t-il pu s’effondrer si vite ?,Remi Lefebvre,2018,,h,2025-04-20
2502946,Réforme du droit des contrats : dispositions sur le pacte de préférence,Annabel Quin,2016,,h,2025-04-20
4429826,L’adaptation des conditions de travail pour les personnes vulnérables : l’exemple de l’emploi des personnes détenues tel que conçu par la CEDH,Aurélia Lamiroy,2023,,h,2025-04-20
2031163,HNHP - Histoire naturelle de l'Homme préhistorique,Rapport Hcéres,2014,,h,2025-04-20
3315623,Ami et allié envers et contre tous. étude lexicale et sémantique de l'amitié dans les contrats d'alliance,Bénédicte Sère,2011,,h,2025-04-20
4429839,Introduction Partie V. L'économie du projet et de l'agence d'architecture,Isabelle Chesneau,2024,,h,2025-04-20
4267309,Fiction littéraire et action morale: une relation problématique,Augustin Voegele,2012,,h,2025-04-20
3870484,"Le déremboursement homéopathique perçu par les femmes enceintes et les sages-femmes libérales : étude épidémiologique observationnelle descriptive, par questionnaire, multicentrique, dans les cabinets libéraux de sages-femmes, à Metz et Toul, de septembre à décembre 2020",Hajare Oumhi,2021,,h,2025-04-20
1784151,Etude sismique d'une cité universitaire prévue à Agadir (Maroc),Saad Boukhriss,2012,,h,2025-04-20
1551181,La mise en action des technologies pour l’éducation : un grand projet de politique publique de modernisation et de professionnalisation,Dominique Bessières,2015,,h,2025-04-20
992278,Recension de A. Vergnioux,Laurence Cornu,2010,R,h,2025-04-20
4429864,Introduction à la première partie. La victoire improbable d'un candidat surdoté,Remi Lefebvre,2019,,h,2025-04-20
3940258,La politique de communication de la Commission a-t-elle créé un espace public européen interculturel ?,Éric Dacheux,2019,C,h,2025-04-20
1226692,L'identité à Mayotte : le nom de famille et sa réforme. Regard anthropologique,Thierry Malbert,2010,,h,2025-04-20
2752132,Modélisation de la qualité en acides gras de la chair de bar en fonction de son alimentation,Jean Robin,2007,,h,2025-04-20
3315663,Les jeunes garçons et les jeunes filles des statuts communaux des Marches à la fin du Moyen âge,Didier Lett,2014,,h,2025-04-20
3315668,Apprentissage et allouement dans les registres du tabellionage rouennais,Philippe Lardin,2014,,h,2025-04-20
4267345,"Schumann, artiste européen?",Sylvain Ledda; Augustin Voegele,2024,,h,2025-04-20
1138539,Le japon ancien échec d'une bureaucratie,Francine Hérail,1987,,h,2025-04-20
2597057,Réalisation de l'outil cartographique des habitats potentiels sur l'estuaire de la Gironde : rapport,A. Just; Jérémy Lobry,2011,,h,2025-04-20
4267361,Travailleur,Stéphane Leclerc,2017,,h,2025-04-20
823159,"HMM Framework, for Industrial Maintenance Activities",Bernard Robles; Manuel Avila; Florent Duculty; Pascal Vrignat; Stéphane Begot; Frédéric Kratz,2013,,h,2025-04-20
1474457,Chronique d’archéologie métropolitaine. Année 2013,David Hourcade,2016,R,h,2025-04-20
1635799,"La gestion environnementale au niveau des agglomérations dans une perspective de droit comparé et de coopération transfrontalière (France, Suisse)",Jochen Sohnle,2015,,h,2025-04-20
2670269,Les effets indirects des monopoles en matière de protection et de subvention,V. Borzeix; Stephan S. Marette,2002,É,h,2025-04-20
2981073,"Lee Ufan, Espaces non-agis",Okyang Chae-Duporge,2017,,h,2025-04-20
4429922,La co-construction de l’action publique : levier de l’insertion professionnelle des jeunes ?,Sabrina Semache,2019,,h,2025-04-20
3229196,Les monnaies,Vincent Geneviève,2020,,h,2025-04-20
4581611,"Elsa Devienne, La ruée vers le sable. Une histoire environnementale des plages de Los Angeles au XXe siècle",Johan Vincent,2020,M,h,2025-04-20
3229246,La place des langues étrangères à l’école maternelle,Dora François-Salsano,2012,,h,2025-04-20
2502352,Les effigies monétaires romaines et l’apparition du portrait de César : problèmes légaux et politiques,Arnaud Suspène,2008,R,h,2025-04-20
3314630,Pouvoir d'un seul et bien commun (VIe-XVIe s.). Introduction,Franck Collard,2010,R,h,2025-04-20
2030554,LMPT - Laboratoire de physique et mécanique textiles,Rapport Hcéres,2012,,h,2025-04-20
3466036,"Le point sur la gestation pour autrui suite à l'avis de la CEDH du 10 avril 2019 ; Note sous Cour européenne des droits de l'homme, grande Chambre, avis, 10 avril 2019, demande numéro P16-2018-001",Hélène Péroz,2019,L,h,2025-04-20
4581647,"Compte-rendu de Bernard LAURET (dir.), La théologie. Une anthologie, t. V, Albert FRANZ, Peter NEUNER (dir.), La modernité, Paris, Cerf, 2016",Michel Castro,2016,M,h,2025-04-20
2980478,Fondations mythiques de la orilla dans le tango de la Vieille Garde,Sébastien Rutés,2007,,h,2025-04-20
2596195,Conversion en futaie régulière : quels effets sur les communautés de Coléoptères Carabidés en chênaie de Montargis ?,E. Dauffy Richard,2011,,h,2025-04-20
2751346,Les staphylocoques coagulase-négative impliqués dans les infections mammaires : des pathogènes émergents,B Poutrel,2008,,h,2025-04-20
1635109,"Patrimoine, identité et culture : l'éclairage de la philosophie et de l'esthétique",Pierre-Henry Frangne,2011,,h,2025-04-20
4497810,Rôle des acides gras polyinsaturés et du phospholipide bis(monoacylglycéro)phosphate dans l'infection à Leishmania infantum,Marine Leroux,2022,,h,2025-04-20
578386,"L'institution universitaire au Cameroun : dynamiques, ruptures et permanences d'une réalité plurielle ; des origines à 2001.",Achille Elvice Bella,2010,,h,2025-04-20
3149432,"« Forma Venus, arte Minerva ». Sur l’oeuvre et la carrière d’Anne-Marie Du Bocage (1720-1802)",François Bessire; Martine Reid,2017,,h,2025-04-20
3466073,"Prononcé d'une adoption suite à une kafala ; Note sous Réponse ministérielle numéro 59244 du 6 septembre 2016, Journal officiel de l'Assemblée nationale, page 7980",Hélène Péroz,2016,L,h,2025-04-20
107920,Le quartier transitoire ou la manière de nommer une confoncture socio-spatiale dans le cadre d'un quartier ethnique de centre-ville,Isabelle Caprani,2005,G,h,2025-04-20
1634706,Quel projet politique contre la domination bureaucratique ? : Castoriadis et Lefort à Socialisme ou Barbarie (1949-1958),Nicolas Poirier,2013,,h,2025-04-20
2904523,"Édition critique, traduction et commentaire des Romana de Jordanès",Anna-Livia Morand,2019,,h,2025-04-20
4097806,Registre d'alerte en matière de risque grave pour la santé publique ou l'environnement : précisions sur sa mise en place,Marc Vericel,2022,R,h,2025-04-20
2750756,Quelle(s) liberté(s) pour les cultes avant 1905 ?,Brigitte Basdevant-Gaudemet,2012,R,h,2025-04-20
2595530,La mise sur le marché des substances chimiques. L'évaluation du risque environnemental et ses limites,Jeanne Garric,2009,,h,2025-04-20
911987,Un défi à la communication : les récits de voyage en Égypte au XIXe siècle,Sarga Moussa,1989,S,h,2025-04-20
2030760,CESCM - Centre d'études supérieures de civilisation médiévale,Rapport Hcéres,2017,,h,2025-04-20
1138194,"Esprit, es-tu là pour l’innovation?",Marianne Barthélémy; Benjamin Coignet,2015,,h,2025-04-20
911989,Dire l'Orient,Sarga Moussa,1988,,h,2025-04-20
2669545,Pesticides et produits antiparasitaires à usage agricole,Isabelle Doussan,2001,J,h,2025-04-20
1226266,Maraudes poétiques et délectations gourmandes : Drieu et Fargue,Hélène Baty-Delalande,2014,L,h,2025-04-20
1081108,Évolution des politiques environnementales : de l’émergence à la territorialisation,Corinne Manson,2011,,h,2025-04-20
181587,"Paul Langevin (1872-1946), la relativité et les quanta",Michel Paty,1999,B,h,2025-04-20
3065917,Etudes des interactions du dioxyde d'azote avec des particules de sulfate d'ammonium,Carole Aghnatios; Sophie Sobanska; Florent Louis; Denis Petitprez,2006,,h,2025-04-20
2820672,La processionnaire du pin : adapter les méthodes de régulation en fonction du risque,Jean Claude Martin,2010,,h,2025-04-20
4351661,Contrat type : renvoyer n'est pas suppléer,Florent Petit,2016,L,h,2025-04-20
1081119,« Divise et commande » ou le rêve de Guillauté. Essai sur les pratiques policières de l’espace à Paris au 18e siècle.,Vincent Milliot,2014,,h,2025-04-20
1783743,Taxinomie et réalité,Daniel Parrochia,2014,,h,2025-04-20
3540524,Peut-on aider les entrepreneurs contraints ? Une étude exploratoire,Paul Couteret,2010,R,h,2025-04-20
181598,"Schleiermacher. Communauté, individualité, communication.",Denis Thouard,2007,,h,2025-04-20
2111296,"L'indemnisation des passagers dont le vol a été réorganisé à la suite d'une grève. Quels enseignements tirer de l'indifférence du législateur et de la CJUE à l'égard de la grève ? (note sous CJUE 4 octobre 2012 aff. 22/11, Finnair Oyj c/ Lassooy)",Mélanie Schmitt,2013,R,h,2025-04-20
4266826,« Le processus interculturel dans Neb Ankh de Zad Moultaka »,Brigida Migliore,2021,L,h,2025-04-20
4581975,Contrepoint. Plaidoyer pour une démaîtrise,Stanislas Deprez,2018,,h,2025-04-20
2669907,La libéralisation agricole et ses effets sur les pays en développement,Jean-Christophe J.-C. Bureau,2005,H,h,2025-04-20
264986,L'amplitude d'une journée de travail est limitée à 13 heures,Jean-Philippe Lhernould,2002,L,h,2025-04-20
3870332,Grossesse et troubles du comportement alimentaire : dépistage par le questionnaire SCOFF-F,Charlène Graf,2017,,h,2025-04-20
4351990,Droit à la mémoire dans la ville : la domination et l’émancipation dans les processus de mise en patrimoine en Europe,Grégory Busquet,2017,,h,2025-04-20
